Date/Heure,A1-WS1,A1-WS2,A1-HR1,A1-T1,A1-Volt,A1-R1,A1-B,A1-WD1,A1-B1
23/06/2024 10:14:29,0,0,48.58,27.05,12.9,0,998.9,194.02,1008.9
23/06/2024 10:24:27,0,0,49.13,27.24,13.1,0,998.9,156.96,1008.9
23/06/2024 10:34:27,0,0,48.86,27.35,13.5,0,998.9,161.32,1008.9
23/06/2024 10:44:28,0,0,48.26,27.64,12.8,0,999,224.54,1009
23/06/2024 10:54:27,0,0,47.26,27.77,12.6,0,998.9,178.76,1008.9
23/06/2024 11:04:28,0,0,47.92,28.16,12.7,0,998.9,163.5,1008.9
23/06/2024 11:14:27,0,0,46.75,28.16,13.3,0,999,185.3,1009
23/06/2024 11:24:27,0,0,47.35,28.3,13.3,0,999,180.94,1009
23/06/2024 11:34:27,0,0,46.75,28.45,12.6,0,998.9,189.66,1008.9
23/06/2024 11:44:31,0,0,46.02,28.55,12.3,0,998.7,235.44,1008.7
23/06/2024 11:54:29,0,0,45.68,28.82,12.8,0,998.7,191.84,1008.7
23/06/2024 12:04:29,0,0,43.89,29.39,12.3,0,998.6,161.32,1008.6
23/06/2024 12:14:27,0,0,45.41,28.98,12.7,0,998.7,191.84,1008.7
23/06/2024 12:24:28,0,0,43.63,29.26,13.1,0,998.6,167.86,1008.6
23/06/2024 12:34:29,0,0,42.11,29.33,12.9,0,998.5,209.28,1008.5
23/06/2024 12:44:28,0,0,39.71,30.09,12.3,0,998.5,176.58,1008.5
23/06/2024 12:54:28,0,0,40.07,29.77,12.8,0,998.4,176.58,1008.4
23/06/2024 13:04:27,0,0,39.15,30.04,13,0,998.3,176.58,1008.3
23/06/2024 13:14:28,0,0,39.28,30.11,13.2,0,998.2,176.58,1008.2
23/06/2024 13:24:28,0,0,40.32,30,13.1,0,998.1,215.82,1008.1
23/06/2024 13:34:28,0,0,40.76,30.11,12.4,0,998,200.56,1008
23/06/2024 13:44:27,0,0,40.32,29.98,12.3,0,997.8,215.82,1007.8
23/06/2024 13:54:29,0,0,38.4,30.44,13.6,0,997.8,167.86,1007.8
23/06/2024 14:04:29,0,0,37,30.78,12.3,0,997.7,207.1,1007.7
23/06/2024 14:14:27,0,0,38.18,31.22,12.9,0,997.6,189.66,1007.6
23/06/2024 14:24:27,0,0,38.35,30.87,12.9,0,997.5,202.74,1007.5
23/06/2024 14:34:28,0,0,38.62,31.14,12.3,0,997.4,172.22,1007.4
23/06/2024 14:44:28,0,0,38.79,31.33,12.5,0,997.3,124.26,1007.3
23/06/2024 14:54:28,0,0,39.22,31.31,12.6,0,997.2,235.44,1007.2
23/06/2024 15:04:28,0,0,39.97,31.16,12.3,0,997.3,198.38,1007.3
23/06/2024 15:14:29,0,0,41.28,31.1,13.1,0,997.1,231.08,1007.1
23/06/2024 15:24:28,0,0,40.67,31.33,12.3,0,997,139.52,1007
23/06/2024 15:34:29,0,0,43.04,31.18,12.6,0,997,209.28,1007
23/06/2024 15:44:29,0,0,44.35,31.18,12.6,0,997,194.02,1007
23/06/2024 15:54:28,0,0,46.4,30.89,12.4,0,996.8,196.2,1006.8
23/06/2024 16:04:27,0,0,47.14,30.74,12.4,0,996.8,224.54,1006.8
23/06/2024 16:14:27,0,0,47.18,30.68,13.1,0,996.7,172.22,1006.7
23/06/2024 16:24:29,0,0,47.58,30.74,12.4,0,996.5,170.04,1006.5
23/06/2024 16:34:29,0,0,46.61,30.7,12.3,0,996.5,200.56,1006.5
23/06/2024 16:44:28,0,0,47.65,30.4,12.3,0,996.3,174.4,1006.3
23/06/2024 16:54:29,0,0,47.48,29.98,12.5,0,996.2,220.18,1006.2
23/06/2024 17:04:29,0,0,45.87,30.04,12.3,0,996,187.48,1006
23/06/2024 17:14:28,0,0,45.64,29.87,12.3,0,995.9,165.68,1005.9
23/06/2024 17:24:29,0,0,45.33,29.92,12.4,0,995.9,185.3,1005.9
23/06/2024 17:34:29,0,0,45.5,29.54,12.4,0,995.7,231.08,1005.7
23/06/2024 17:44:28,0,0,45.04,29.56,12.3,0,995.6,191.84,1005.6
23/06/2024 17:54:28,0,0,44.33,29.54,12.4,0,995.6,209.28,1005.6
23/06/2024 18:04:28,0,0,44.03,29.56,12.4,0,995.6,200.56,1005.6
23/06/2024 18:14:28,0,0,44.17,29.56,12.3,0,995.5,198.38,1005.5
23/06/2024 18:24:29,0,0,45.11,29.3,12.4,0,995.4,204.92,1005.4
23/06/2024 18:34:28,0,0,46.55,29.18,12.3,0,995.4,191.84,1005.4
23/06/2024 18:44:27,0,0,47.58,29,12.9,0,995.3,231.08,1005.3
23/06/2024 18:54:29,0,0,48.9,28.69,12.3,0,995.5,148.24,1005.5
23/06/2024 19:04:31,0,0,49.22,28.53,12.7,0,995.5,198.38,1005.5
23/06/2024 19:14:29,0,0,49.39,28.38,12.8,0,995.5,172.22,1005.5
23/06/2024 19:24:28,0,0,47.92,28.11,12.6,0,995.5,196.2,1005.5
23/06/2024 19:34:28,0,0,47.48,27.94,12.5,0,995.5,189.66,1005.5
23/06/2024 19:44:29,0,0,49.73,27.77,12.4,0,995.5,187.48,1005.5
23/06/2024 19:54:28,0,0,51.92,27.44,12.4,0,995.5,202.74,1005.5
23/06/2024 20:04:28,0,0,54,27.07,12.4,0,995.5,209.28,1005.5
23/06/2024 20:14:30,0,0,56.01,26.78,12.3,0,995.6,233.26,1005.6
23/06/2024 20:24:28,0,0,57.93,26.53,12.2,0,995.6,209.28,1005.6
23/06/2024 20:34:27,0,0,57.81,26.33,12.2,0,995.5,202.74,1005.5
23/06/2024 20:44:29,0,0,56.79,26.18,12.2,0,995.6,233.26,1005.6
23/06/2024 20:54:28,0,0,56.53,25.98,12.2,0,995.7,228.9,1005.7
23/06/2024 21:04:29,0,0,51.97,25.94,12.1,0,995.7,196.2,1005.7
23/06/2024 21:14:27,0,0,51.74,25.71,12.1,0,995.7,207.1,1005.7
23/06/2024 21:24:28,0,0,52.99,25.5,12.2,0,995.9,211.46,1005.9
23/06/2024 21:34:30,0,0,54.9,25.27,12.2,0,995.9,226.72,1005.9
23/06/2024 21:44:29,0,0,54.27,25.19,12.2,0,996.1,244.16,1006.1
23/06/2024 21:54:28,0,0,55.16,25.04,12.1,0,996.2,220.18,1006.2
23/06/2024 22:04:30,0,0,57.69,24.8,12.2,0,996.3,215.82,1006.3
23/06/2024 22:14:28,0,0,59.97,24.67,12.1,0,996.3,198.38,1006.3
23/06/2024 22:24:29,0,0,61.59,24.53,12.1,0,996.2,198.38,1006.2
23/06/2024 22:34:31,0,0,62.34,24.42,12.1,0,996.3,235.44,1006.3
23/06/2024 22:44:28,0,0,63.86,24.21,12.2,0,996.3,215.82,1006.3
23/06/2024 22:54:30,0,0,66.07,23.91,12.1,0,996.3,211.46,1006.3
23/06/2024 23:04:27,0,0,67.75,23.73,12.1,0,996.4,228.9,1006.4
23/06/2024 23:14:30,0,0,69.01,23.56,12.1,0,996.5,172.22,1006.5
23/06/2024 23:24:29,0,0,70.52,23.36,12.1,0,996.4,213.64,1006.4
23/06/2024 23:34:34,0,0,71.59,23.21,12.1,0,996.3,218,1006.3
23/06/2024 23:45:03,0,0,71.81,23.04,12.1,0,996.4,187.48,1006.4
23/06/2024 23:55:01,0,0,71.79,22.95,12.1,0,996.3,183.12,1006.3
24/06/2024 00:05:01,0,0,71.79,22.87,12.1,0,996.2,211.46,1006.2
24/06/2024 00:15:02,0,0,71.9,22.76,12.1,0,996.1,187.48,1006.1
24/06/2024 00:25:02,0,0,71.79,22.74,12,0,996.1,213.64,1006.1
24/06/2024 00:35:02,0,0,71.79,22.65,12.1,0,996.3,222.36,1006.3
24/06/2024 00:45:01,0,0,72.04,22.63,12.1,0,996.4,200.56,1006.4
24/06/2024 00:55:01,0,0,72.49,22.63,12.1,0,996.4,198.38,1006.4
24/06/2024 01:05:02,0,0,73.08,22.55,12.1,0,996.3,204.92,1006.3
24/06/2024 01:15:02,0,0,73.68,22.5,12,0,996.3,209.28,1006.3
24/06/2024 01:25:01,0,0,74.24,22.43,12.1,0,996.3,213.64,1006.3
24/06/2024 01:35:02,0,0,74.83,22.34,12.1,0,996.2,189.66,1006.2
24/06/2024 01:45:02,0,0,75.02,22.21,12.1,0,996.1,176.58,1006.1
24/06/2024 01:55:01,0,0,75.37,22.13,12.1,0,996.2,187.48,1006.2
24/06/2024 02:05:02,0,0,75.5,22.13,12,0,996.1,183.12,1006.1
24/06/2024 02:15:01,0,0,75.37,22.15,12,0,996.1,198.38,1006.1
24/06/2024 02:25:02,0,0,75.26,22.17,12,0,996,198.38,1006
24/06/2024 02:35:01,0,0,75.37,22.09,12.1,0,996,167.86,1006
24/06/2024 02:45:02,0,0,75.71,21.96,12,0,996,180.94,1006
24/06/2024 02:55:04,0,0,75.96,21.89,12,0,995.9,183.12,1005.9
24/06/2024 03:05:10,0,0,76.06,21.91,12,0,996,178.76,1006
24/06/2024 03:15:33,0,0,76.19,21.94,12.1,0,995.9,196.2,1005.9
24/06/2024 03:25:32,0,0,76.44,21.94,12.1,0,995.9,213.64,1005.9
24/06/2024 03:35:35,0,0,76.9,21.96,12,0,995.9,200.56,1005.9
24/06/2024 03:46:04,0,0,77.35,21.96,12.1,0,995.8,198.38,1005.8
24/06/2024 03:56:04,0,0,77.94,21.96,12.1,0,995.8,183.12,1005.8
24/06/2024 04:06:03,0,0,78.19,21.96,12,0,995.8,218,1005.8
24/06/2024 04:16:02,0,0,78.53,21.89,12,0,995.7,204.92,1005.7
24/06/2024 04:26:04,0,0,79.12,21.75,12,0,995.6,207.1,1005.6
24/06/2024 04:36:03,0,0,79.57,21.71,12,0,995.7,198.38,1005.7
24/06/2024 04:46:02,0,0,80.09,21.56,12,0,995.7,213.64,1005.7
24/06/2024 04:56:03,0,0,80.79,21.5,12,0,995.7,211.46,1005.7
24/06/2024 05:06:02,0,0,81.24,21.41,12,0,995.8,185.3,1005.8
24/06/2024 05:16:04,0,0,82.06,21.37,12.1,0,995.7,174.4,1005.7
24/06/2024 05:26:05,0,0,82.27,21.37,12,0,995.7,180.94,1005.7
24/06/2024 05:36:02,0,0,82.75,21.35,12,0,995.7,167.86,1005.7
24/06/2024 05:46:03,0,0,83.09,21.37,12,0,995.7,189.66,1005.7
24/06/2024 05:56:02,0,0,83.54,21.32,12,0,995.8,200.56,1005.8
24/06/2024 06:06:02,0,0,84.01,21.28,12,0,995.7,165.68,1005.7
24/06/2024 06:16:04,0,0,84.36,21.35,12.1,0,995.9,187.48,1005.9
24/06/2024 06:26:02,0,0,84.36,21.32,12.1,0,995.9,167.86,1005.9
24/06/2024 06:36:10,0,0,84.57,21.26,12.1,0,995.7,180.94,1005.7
24/06/2024 06:46:38,0,0,84.91,21.28,12.2,0,995.8,207.1,1005.8
24/06/2024 06:56:37,0,0,85.15,21.43,12.2,0,995.7,202.74,1005.7
24/06/2024 07:06:38,0,0,85.58,21.71,12.4,0,995.8,170.04,1005.8
24/06/2024 07:16:36,0,0,85.58,22.06,12.6,0,995.9,194.02,1005.9
24/06/2024 07:26:37,0,0,85.07,22.47,13,0,995.7,211.46,1005.7
24/06/2024 07:36:37,0,0,84.39,22.89,12.4,0,995.8,191.84,1005.8
24/06/2024 07:46:37,0,0,83.17,23.16,12.3,0,996,213.64,1006
24/06/2024 07:56:38,0,0,82.02,23.43,12.4,0,996.1,228.9,1006.1
24/06/2024 08:06:37,0,0,81.78,23.56,12.4,0,996.1,172.22,1006.1
24/06/2024 08:16:36,0,0,80.57,23.73,12.4,0,996.1,194.02,1006.1
24/06/2024 08:26:38,0,0,77.99,23.95,12.4,0,996.1,185.3,1006.1
24/06/2024 08:36:36,0,0,76,24.34,12.5,0,996,183.12,1006
24/06/2024 08:46:37,0,0,75.07,24.55,12.5,0,995.8,187.48,1005.8
24/06/2024 08:56:38,0,0,73.55,24.8,12.4,0,996,196.2,1006
24/06/2024 09:06:37,0,0,72.72,24.91,12.4,0,996,213.64,1006
24/06/2024 09:16:36,0,0,73.31,24.65,12.4,0,995.9,198.38,1005.9
24/06/2024 09:26:37,0,0,71.11,25.1,13.4,0,995.9,163.5,1005.9
24/06/2024 09:36:38,0,0,69.2,25.52,12.7,0,995.9,224.54,1005.9
24/06/2024 09:46:38,0,0,69.09,25.52,12.3,0,995.9,170.04,1005.9
24/06/2024 09:56:36,0,0,69.2,25.56,12.8,0,995.8,180.94,1005.8
24/06/2024 10:06:37,0,0,68.85,25.73,12.5,0,996,183.12,1006
24/06/2024 10:16:38,0,0,66.98,26.05,13.5,0,995.9,170.04,1005.9
24/06/2024 10:26:37,0,0,65.77,26.05,13.4,0,995.8,180.94,1005.8
24/06/2024 10:36:36,0,0,66.27,26.25,13,0,995.7,143.88,1005.7
24/06/2024 10:46:38,0,0,66.38,26.27,13.5,0,995.7,209.28,1005.7
24/06/2024 10:56:36,0,0,63.99,26.48,12.5,0,995.5,209.28,1005.5
24/06/2024 11:06:38,0,0,63.51,26.31,13.4,0,995.4,141.7,1005.4
24/06/2024 11:16:37,0,0,64.89,26.31,12.5,0,995.3,152.6,1005.3
24/06/2024 11:26:37,0,0,60.72,27.01,12.9,0,995.2,185.3,1005.2
24/06/2024 11:36:38,0,0,63,26.53,13.5,0,995.4,185.3,1005.4
24/06/2024 11:46:36,0,0,61.6,26.9,12.5,0,995.4,207.1,1005.4
24/06/2024 11:56:37,0,0,60.84,26.92,13.3,0,995.1,187.48,1005.1
24/06/2024 12:06:38,0,0,58.93,27.33,12.8,0,995.1,241.98,1005.1
24/06/2024 12:16:42,0,0,61.86,26.8,12.6,0,995.2,196.2,1005.2
24/06/2024 12:27:09,0,0,59.94,26.72,12.3,0,995.4,150.42,1005.4
24/06/2024 12:37:09,0,0,59.44,26.94,13,0,995.3,191.84,1005.3
24/06/2024 12:47:09,0,0,56.13,27.44,12.6,0,994.9,226.72,1004.9
24/06/2024 12:57:10,0,0,55.89,27.44,12.6,0,994.9,183.12,1004.9
24/06/2024 13:07:11,0,0,54.34,27.44,12.7,0,994.8,207.1,1004.8
24/06/2024 13:17:10,0,0,56.65,27.39,13,0,994.8,156.96,1004.8
24/06/2024 13:27:09,0,0,55.75,27.46,12.3,0,994.8,196.2,1004.8
24/06/2024 13:37:10,0,0,56.53,27.16,12.4,0,994.6,170.04,1004.6
24/06/2024 13:47:10,0,0,57.03,27.22,13.4,0,994.5,172.22,1004.5
24/06/2024 13:57:10,0,0,54.87,27.37,12.7,0,994.7,200.56,1004.7
24/06/2024 14:07:11,0,0,56.27,27.77,12.8,0,994.6,187.48,1004.6
24/06/2024 14:17:10,0,0,53.7,27.68,12.6,0,994.5,215.82,1004.5
24/06/2024 14:27:09,0,0,54.87,27.88,12.4,0,994.5,204.92,1004.5
24/06/2024 14:37:10,0,0,57.14,27.75,13.5,0,994.3,202.74,1004.3
24/06/2024 14:47:15,0,0,58.28,27.27,12.8,0,994.4,185.3,1004.4
24/06/2024 14:57:43,0,0,61.22,27.05,12.8,0,994.2,159.14,1004.2
24/06/2024 15:07:42,0,0,59.83,27.29,12.5,0,994.2,165.68,1004.2
24/06/2024 15:17:42,0,0,58.81,27.46,12.6,0,994.1,183.12,1004.1
24/06/2024 15:27:43,0,0,59.94,27.09,12.5,0,994.1,170.04,1004.1
24/06/2024 15:37:44,0,0,59.94,26.9,12.4,0,993.6,161.32,1003.6
24/06/2024 15:47:43,0,0,61.6,26.8,12.5,0,993.6,172.22,1003.6
24/06/2024 15:57:42,0,0,62.5,26.7,12.5,0,993.7,204.92,1003.7
24/06/2024 16:07:44,0,0,61.1,26.76,12.5,0,993.7,178.76,1003.7
24/06/2024 16:17:42,0,0,63.49,26.55,12.3,0,993.6,154.78,1003.6
24/06/2024 16:27:42,0,0,63.77,26.14,12.3,0,993.5,143.88,1003.5
24/06/2024 16:37:42,0,0,65.16,26.23,12.6,0,993.4,143.88,1003.4
24/06/2024 16:47:42,0,0,63.51,26.27,12.4,0,993.3,187.48,1003.3
24/06/2024 16:57:44,0,0,63.88,26.1,12.3,0,993.3,128.62,1003.3
24/06/2024 17:07:42,0,0,63.24,26.03,12.4,0,993.3,167.86,1003.3
24/06/2024 17:17:42,0,0,62.24,25.73,12.4,0,993.2,161.32,1003.2
24/06/2024 17:27:44,0,0,61.35,25.84,12.3,0,993.4,180.94,1003.4
24/06/2024 17:37:43,0,0,60.97,25.98,12.4,0,993.4,159.14,1003.4
24/06/2024 17:47:42,0,0,62.74,25.65,12.3,0,993.1,202.74,1003.1
24/06/2024 17:57:44,0,0,62.09,25.5,12.4,0,993.2,196.2,1003.2
24/06/2024 18:07:43,0,0,62.61,25.52,12.4,0,993.1,189.66,1003.1
24/06/2024 18:17:42,0,0,63.22,25.23,12.4,0,993,176.58,1003
24/06/2024 18:27:43,0,0,64.5,25.12,12.4,0,993.1,185.3,1003.1
24/06/2024 18:37:44,0,0,63.61,25.1,12.4,0,993.1,161.32,1003.1
24/06/2024 18:47:43,0,0,64.11,24.84,12.4,0,992.9,156.96,1002.9
24/06/2024 18:57:43,0,0,64.63,24.69,12.3,0,992.9,172.22,1002.9
24/06/2024 19:07:42,0,0,64.37,24.57,12.3,0,993.1,189.66,1003.1
24/06/2024 19:17:43,0,0,64.63,24.45,12.9,0,993.2,139.52,1003.2
24/06/2024 19:27:42,0,0,65.86,24.32,12.6,0,993,191.84,1003
24/06/2024 19:37:42,0,0,67.37,24.12,12.5,0,993,187.48,1003
24/06/2024 19:47:43,0,0,65.61,24.1,12.5,0,993.2,172.22,1003.2
24/06/2024 19:57:43,0,0,65.96,24.08,12.4,0,993.3,137.34,1003.3
24/06/2024 20:07:43,0,0,65.86,23.99,12.4,0,993.3,152.6,1003.3
24/06/2024 20:17:43,0,0,67.15,24.04,12.3,0,993.7,187.48,1003.7
24/06/2024 20:27:43,0,0,66.66,23.99,12.2,0,993.6,196.2,1003.6
24/06/2024 20:37:44,0,0,67.26,23.97,12.2,0,993.8,191.84,1003.8
24/06/2024 20:47:43,0,0,69.85,24.04,12.2,0,993.9,185.3,1003.9
24/06/2024 20:57:42,0,0,70.8,23.79,12.2,0,993.8,161.32,1003.8
24/06/2024 21:07:44,0,0,69.4,23.83,12.1,0,993.9,156.96,1003.9
24/06/2024 21:17:43,0,0,73.04,23.81,12.1,0,993.8,174.4,1003.8
24/06/2024 21:27:43,0,0,74.29,23.64,12.2,0,994,172.22,1004
24/06/2024 21:37:43,0,0,74.29,23.51,12.2,0,994,146.06,1004
24/06/2024 21:47:43,0,0,73.24,23.49,12.1,0,994.1,156.96,1004.1
24/06/2024 21:57:44,0,0,72.65,23.56,12.1,0,994.4,163.5,1004.4
24/06/2024 22:07:43,0,0,71.59,23.56,12.1,0,994.5,163.5,1004.5
24/06/2024 22:17:43,0,0,71.94,23.56,12.1,0,994.6,174.4,1004.6
24/06/2024 22:27:44,0,0,68.66,23.62,12.1,0,994.5,165.68,1004.5
24/06/2024 22:37:43,0,0,67.95,23.66,12.1,0,994.6,165.68,1004.6
24/06/2024 22:47:42,0,0,67.22,23.68,12.1,0,994.8,170.04,1004.8
24/06/2024 22:57:42,0,0,68.52,23.71,12.1,0,994.9,161.32,1004.9
24/06/2024 23:07:42,0,0,68.87,23.68,12.1,0,994.8,174.4,1004.8
24/06/2024 23:17:43,0,0,68.66,23.71,12.1,0,994.7,176.58,1004.7
24/06/2024 23:27:43,0,0,69.46,23.71,12.1,0,994.7,167.86,1004.7
24/06/2024 23:37:43,0,0,68.76,23.64,12.1,0,994.6,141.7,1004.6
24/06/2024 23:47:45,0,0,67.01,23.64,12.1,0,994.6,159.14,1004.6
24/06/2024 23:57:42,0,0,67.12,23.62,12.1,0,994.8,172.22,1004.8
25/06/2024 00:07:42,0,0,65.58,23.68,12.1,0,994.9,167.86,1004.9
25/06/2024 00:17:44,0,0,64.85,23.6,12.1,0,994.9,159.14,1004.9
25/06/2024 00:27:44,0,0,64.85,23.6,12.1,0,994.7,161.32,1004.7
25/06/2024 00:37:44,0,0,66.07,23.43,12.1,0,994.7,167.86,1004.7
25/06/2024 00:47:42,0,0,66.07,23.45,12,0,994.7,172.22,1004.7
25/06/2024 00:57:43,0,0,67.12,23.47,12.1,0,994.7,143.88,1004.7
25/06/2024 01:07:44,0,0,67.82,23.41,12.1,0,994.7,202.74,1004.7
25/06/2024 01:17:43,0,0,68.17,23.3,12.1,0,994.6,117.72,1004.6
25/06/2024 01:27:42,0,0,68.31,23.16,12.1,0,994.6,156.96,1004.6
25/06/2024 01:37:44,0,0,66.76,23.25,12.1,0,994.6,180.94,1004.6
25/06/2024 01:47:43,0,0,65.47,23.32,12,0,994.4,189.66,1004.4
25/06/2024 01:57:43,0,0,65.11,23.18,12,0,994.3,174.4,1004.3
25/06/2024 02:07:43,0,0,65.93,23.1,12.1,0,994.2,176.58,1004.2
25/06/2024 02:17:43,0,0,64.1,23.18,12.1,0,994.1,200.56,1004.1
25/06/2024 02:27:43,0,0,64.36,23.1,12,0,994.2,156.96,1004.2
25/06/2024 02:37:43,0,0,64.1,23.1,12.1,0,994.2,196.2,1004.2
25/06/2024 02:47:43,0,0,64.73,23,12,0,994.2,154.78,1004.2
25/06/2024 02:57:44,0,0,65.57,22.98,12,0,994.2,174.4,1004.2
25/06/2024 03:07:44,0,0,64.85,23.14,12,0,994.1,119.9,1004.1
25/06/2024 03:17:44,0,0,63.09,23.18,12,0,994.1,224.54,1004.1
25/06/2024 03:27:44,0,0,62.6,23.23,12,0,994.2,156.96,1004.2
25/06/2024 03:37:43,0,0,63.46,23.16,12.1,0,994.1,159.14,1004.1
25/06/2024 03:47:44,0,0,64.22,23.06,12,0,994.1,122.08,1004.1
25/06/2024 03:57:43,0,0,67.21,22.68,12,0,994.1,167.86,1004.1
25/06/2024 04:07:44,0,0,66.98,22.61,12,0,994.1,159.14,1004.1
25/06/2024 04:17:43,0,0,66.63,22.53,12,0,994.1,132.98,1004.1
25/06/2024 04:27:43,0,0,66.28,22.47,12,0,994.1,172.22,1004.1
25/06/2024 04:37:43,0,0,65.57,22.47,12,0,994.1,137.34,1004.1
25/06/2024 04:47:44,0,0,64.71,22.5,12,0,994,187.48,1004
25/06/2024 04:57:43,0,0,64.34,22.5,12,0,994.3,163.5,1004.3
25/06/2024 05:07:44,0,0,64.48,22.5,12,0,994.2,154.78,1004.2
25/06/2024 05:17:43,0,0,65.44,22.3,12,0,994.2,124.26,1004.2
25/06/2024 05:27:42,0,0,66.84,21.94,12,0,994.2,141.7,1004.2
25/06/2024 05:37:44,0,0,67.32,21.71,12,0,994.2,156.96,1004.2
25/06/2024 05:47:43,0,0,67.18,21.62,12,0,994.3,113.36,1004.3
25/06/2024 05:57:43,0,0,67.28,21.54,12,0,994.3,163.5,1004.3
25/06/2024 06:07:44,0,0,67.87,21.41,12,0,994.3,139.52,1004.3
25/06/2024 06:17:44,0,0,68.33,21.24,12,0,994.2,152.6,1004.2
25/06/2024 06:27:43,0,0,68.92,21.2,12,0,994.2,156.96,1004.2
25/06/2024 06:37:44,0,0,69.16,21.35,12.1,0,994.2,128.62,1004.2
25/06/2024 06:47:43,0,0,68.68,21.6,12.2,0,994.3,163.5,1004.3
25/06/2024 06:57:44,0,0,67.43,21.87,12.3,0,994.3,156.96,1004.3
25/06/2024 07:07:43,0,0,66.03,22.11,12.5,0,994.3,156.96,1004.3
25/06/2024 07:17:43,0,0,65.23,22.39,12.7,0,994.5,143.88,1004.5
25/06/2024 07:27:44,0,0,64.71,22.65,12.9,0,994.5,137.34,1004.5
25/06/2024 07:37:43,0,0,64.71,22.89,12.4,0,994.6,124.26,1004.6
25/06/2024 07:47:43,0,0,64.48,23.14,12.4,0,994.4,176.58,1004.4
25/06/2024 07:57:45,0,0,64.1,23.36,12.4,0,994.5,178.76,1004.5
25/06/2024 08:07:43,0,0,63.09,23.68,12.4,0,994.3,183.12,1004.3
25/06/2024 08:17:43,0,0,62.58,23.91,12.4,0,994.5,172.22,1004.5
25/06/2024 08:27:43,0,0,61.84,24.15,12.3,0,994.7,161.32,1004.7
25/06/2024 08:37:43,0,0,61.72,24.36,12.3,0,994.7,159.14,1004.7
25/06/2024 08:47:45,0,0,59.33,24.51,12.7,0,994.8,139.52,1004.8
25/06/2024 08:57:43,0,0,59.33,24.63,12.3,0,994.8,156.96,1004.8
25/06/2024 09:07:43,0,0,59.45,24.89,13,0,994.9,172.22,1004.9
25/06/2024 09:17:44,0,0,58.43,25.06,12.4,0,994.9,91.56,1004.9
25/06/2024 09:27:43,0,0,57.69,25.16,13.5,0,995,132.98,1005
25/06/2024 09:37:43,0,0,57.05,25.32,13.3,0,995.1,137.34,1005.1
25/06/2024 09:47:44,0,0,56.41,25.54,13.1,0,995.1,130.8,1005.1
25/06/2024 09:57:43,0,0,55.66,25.78,13.2,0,995.2,156.96,1005.2
25/06/2024 10:07:43,0,0,56.04,25.91,12.3,0,995.1,154.78,1005.1
25/06/2024 10:17:43,0,0,54.76,26.25,12.4,0,995.1,143.88,1005.1
25/06/2024 10:27:44,0,0,54.38,26.44,12.3,0,995.3,139.52,1005.3
25/06/2024 10:37:45,0,0,53.59,26.53,13.3,0,995.3,154.78,1005.3
25/06/2024 10:47:43,0,0,54,26.59,12.7,0,995.3,163.5,1005.3
25/06/2024 10:57:43,0,0,52.08,27.09,13.3,0,995.4,141.7,1005.4
25/06/2024 11:07:45,0,0,51.92,27.27,12.4,0,995.5,124.26,1005.5
25/06/2024 11:17:46,0,0,50.59,27.6,13,0,995.7,128.62,1005.7
25/06/2024 11:27:43,0,0,48.49,28.07,13.2,0,995.8,159.14,1005.8
25/06/2024 11:37:43,0,0,49.29,27.88,12.4,0,995.8,132.98,1005.8
25/06/2024 11:47:43,0,0,49.53,27.98,12.6,0,995.9,152.6,1005.9
25/06/2024 11:57:44,0,0,47.79,28.3,13.2,0,996,152.6,1006
25/06/2024 12:07:44,0,0,46.88,28.49,13.1,0,995.9,87.2,1005.9
25/06/2024 12:17:44,0,0,46.42,28.78,13.2,0,996.1,150.42,1006.1
25/06/2024 12:27:45,0,0,46.28,28.69,12.9,0,996,165.68,1006
25/06/2024 12:37:43,0,0,45.98,28.95,12.5,0,995.9,115.54,1005.9
25/06/2024 12:47:43,0,0,44.07,29.18,12.6,0,995.9,87.2,1005.9
25/06/2024 12:57:44,0,0,44.03,29.35,12.6,0,995.7,154.78,1005.7
25/06/2024 13:07:44,0,0,42.85,29.94,12.6,0,995.6,137.34,1005.6
25/06/2024 13:17:43,0,0,42.85,29.77,12.5,0,995.5,204.92,1005.5
25/06/2024 13:27:43,0,0,42.55,29.92,12.8,0,995.5,130.8,1005.5
25/06/2024 13:37:43,0,0,42.42,29.96,12.4,0,995.4,196.2,1005.4
25/06/2024 13:47:44,0,0,42.95,30.24,12.3,0,995.3,143.88,1005.3
25/06/2024 13:57:43,0,0,41.02,30.66,13,0,995.2,135.16,1005.2
25/06/2024 14:07:44,0,0,41.02,30.4,13.3,0,995.3,85.02,1005.3
25/06/2024 14:17:44,0,0,40.02,30.59,12.3,0,995.4,141.7,1005.4
25/06/2024 14:27:43,0,0,39.05,30.85,13.2,0,995.3,122.08,1005.3
25/06/2024 14:37:44,0,0,39.22,31.31,12.3,0,995.3,143.88,1005.3
25/06/2024 14:47:43,0,0,38.7,31.64,12.3,0,995.2,148.24,1005.2
25/06/2024 14:57:44,0,0,39.14,31.58,13.4,0,995.1,139.52,1005.1
25/06/2024 15:07:44,0,0,39.75,31.64,12.8,0,995,156.96,1005
25/06/2024 15:17:43,0,0,39.58,31.49,12.3,0,995,85.02,1005
25/06/2024 15:27:44,0,0,38.35,31.31,13,0,994.8,85.02,1004.8
25/06/2024 15:37:46,0,0,37.15,32.12,12.5,0,994.8,85.02,1004.8
25/06/2024 15:47:43,0,0,37.33,32.12,12.4,0,994.7,156.96,1004.7
